,Olus zamani,Enlem,Boylam,Derinlik,xM,MD,ML,Mw,Ms,Mb,Yer
14218,1978-06-15 16:10:48,35.77,31.3,10.0,4.3,0.0,0.0,,0.0,4.3,AKDENIZ
14219,1978-06-15 00:26:45,40.79,27.68,28.0,4.6,0.0,4.4,,0.0,4.6,MARMARA DENIZI
14220,1978-06-13 21:25:17,36.3,31.9,33.0,3.8,0.0,0.0,,0.0,3.8,AKDENIZ
14221,1978-06-10 14:42:45,39.0,27.24,48.0,3.9,0.0,3.9,,0.0,0.0,IZMIR
14222,1978-06-08 22:17:55,38.7,26.4,0.0,3.5,0.0,0.0,,0.0,3.5,IZMIR
14223,1978-05-27 23:52:20,35.61,26.96,33.0,4.0,0.0,4.0,,0.0,0.0,AKDENIZ
14224,1978-05-20 18:45:09,40.35,42.65,13.0,4.5,0.0,0.0,,0.0,4.5,KARS
14225,1978-05-19 10:08:44,39.0,29.35,10.0,3.5,0.0,0.0,,0.0,3.5,KUTAHYA
14226,1978-05-18 19:12:56,38.99,29.3,10.0,3.6,0.0,0.0,,0.0,3.6,KUTAHYA
14227,1978-05-17 22:25:19,38.19,30.1,0.0,3.6,0.0,0.0,,0.0,3.6,AFYONKARAHISAR
14228,1978-05-17 21:02:03,36.7,27.3,10.0,3.8,0.0,0.0,,0.0,3.8,AKDENIZ
14229,1978-05-15 22:24:56,38.66,31.1,0.0,3.8,0.0,0.0,,0.0,3.8,AFYONKARAHISAR
14230,1978-05-11 16:35:41,40.2,29.6,10.0,4.3,0.0,0.0,,0.0,4.3,BURSA
14231,1978-05-09 08:43:12,39.66,28.61,10.0,3.8,0.0,0.0,,0.0,3.8,BALIKESIR
14232,1978-05-08 18:56:27,37.98,27.7,0.0,3.6,0.0,0.0,,0.0,3.6,AYDIN
14233,1978-05-07 11:41:36,38.58,27.61,0.0,3.7,0.0,0.0,,0.0,3.7,MANISA
14234,1978-05-05 04:18:36,39.28,26.79,0.0,4.1,0.0,3.8,,0.0,4.1,BALIKESIR
14235,1978-04-30 08:09:54,38.88,30.8,0.0,3.7,0.0,0.0,,0.0,3.7,AFYONKARAHISAR
14236,1978-04-28 00:51:47,38.8,31.5,10.0,3.6,0.0,0.0,,0.0,3.6,AFYONKARAHISAR
14237,1978-04-27 05:14:13,38.74,31.6,10.0,4.0,0.0,0.0,,0.0,4.0,KONYA
14238,1978-04-24 01:49:33,38.05,27.71,10.0,4.0,0.0,0.0,,0.0,4.0,IZMIR
14239,1978-04-22 08:41:29,40.5,28.8,10.0,3.5,0.0,0.0,,0.0,3.5,YALOVA
14240,1978-04-22 05:01:20,35.22,36.21,48.0,4.0,0.0,4.0,,0.0,3.9,SURIYE
14241,1978-04-21 07:18:32,40.5,29.7,10.0,3.6,0.0,0.0,,0.0,3.6,BURSA
14242,1978-04-09 08:36:41,38.24,27.22,17.0,3.8,0.0,0.0,,0.0,3.8,IZMIR
14243,1978-04-09 06:53:07,38.2,27.1,56.0,4.7,0.0,0.0,,4.6,4.7,IZMIR
14244,1978-04-09 06:20:43,38.31,27.1,56.0,3.8,0.0,3.8,,0.0,0.0,IZMIR
14245,1978-04-07 22:01:43,36.3,26.6,100.0,4.0,0.0,4.0,,0.0,0.0,AKDENIZ
14246,1978-04-07 13:46:16,37.85,27.5,10.0,3.6,0.0,0.0,,0.0,3.6,AYDIN
14247,1978-04-06 02:56:02,36.89,29.1,6.0,3.9,0.0,0.0,,0.0,3.9,MUGLA
14248,1978-04-04 15:03:03,37.04,29.07,0.0,3.7,0.0,0.0,,0.0,3.7,MUGLA
14249,1978-04-04 05:06:36,35.8,28.56,10.0,3.7,0.0,0.0,,0.0,3.7,AKDENIZ
14250,1978-04-04 03:14:02,37.0,29.07,10.0,3.5,0.0,0.0,,0.0,3.5,MUGLA
14251,1978-04-04 01:26:47,36.93,29.12,11.0,3.7,0.0,0.0,,0.0,3.7,DENIZLI
14252,1978-04-04 01:23:12,36.88,29.12,10.0,3.8,0.0,0.0,,0.0,3.8,MUGLA
14253,1978-04-04 00:55:02,40.39,26.2,10.0,3.7,0.0,0.0,,0.0,3.7,EGE DENIZI
14254,1978-04-03 23:43:18,36.73,28.88,0.0,3.5,0.0,0.0,,0.0,3.5,MUGLA
14255,1978-04-03 15:44:16,37.2,28.99,10.0,4.9,0.0,0.0,,0.0,4.9,DENIZLI
14256,1978-04-03 02:13:13,36.9,28.8,10.0,3.6,0.0,0.0,,0.0,3.6,MUGLA
14257,1978-04-02 12:16:36,36.38,28.92,10.0,3.8,0.0,0.0,,0.0,3.8,AKDENIZ
14258,1978-04-01 03:05:49,38.89,34.16,10.0,3.5,0.0,0.0,,0.0,3.5,KIRSEHIR
14259,1978-03-30 16:23:07,38.72,26.97,10.0,3.7,0.0,0.0,,0.0,3.7,IZMIR
14260,1978-03-28 01:07:49,39.46,26.36,8.0,3.9,0.0,0.0,,0.0,3.9,EGE DENIZI
14261,1978-03-22 10:40:57,39.43,26.3,11.0,3.7,0.0,3.7,,0.0,0.0,EGE DENIZI
14262,1978-03-21 02:38:23,36.94,31.01,110.0,3.8,0.0,0.0,,0.0,3.8,ANTALYA
14263,1978-03-14 04:07:12,36.98,28.7,4.0,3.7,0.0,0.0,,0.0,3.7,MUGLA
14264,1978-03-13 13:06:41,37.81,26.88,5.0,4.7,0.0,4.0,,0.0,4.7,EGE DENIZI
14265,1978-03-12 04:36:44,40.86,28.06,10.0,3.5,0.0,0.0,,0.0,3.5,MARMARA DENIZI
14266,1978-03-10 11:01:02,38.2,32.2,33.0,4.3,0.0,0.0,,0.0,4.3,KONYA
14267,1978-03-01 23:27:59,40.97,42.9,38.0,4.3,0.0,0.0,,0.0,4.3,ARDAHAN
14268,1978-03-01 22:51:05,36.97,27.15,94.0,4.7,0.0,4.3,,0.0,4.7,AKDENIZ
14269,1978-02-28 00:40:04,36.7,27.6,10.0,4.1,0.0,4.1,,0.0,0.0,MUGLA
14270,1978-02-27 16:36:47,38.85,27.8,10.0,3.9,0.0,0.0,,0.0,3.9,MANISA
14271,1978-02-24 18:47:33,39.21,26.39,5.0,4.3,0.0,3.7,,0.0,4.3,EGE DENIZI
14272,1978-02-24 02:51:26,37.84,32.66,41.0,4.4,0.0,0.0,,0.0,4.4,KONYA
14273,1978-02-23 00:29:01,40.35,26.37,10.0,3.6,0.0,0.0,,0.0,3.6,CANAKKALE
14274,1978-02-20 09:26:31,36.83,29.03,10.0,3.6,0.0,0.0,,0.0,3.6,MUGLA
14275,1978-02-20 00:52:24,38.42,27.22,11.0,3.7,0.0,0.0,,0.0,3.7,IZMIR
14276,1978-02-19 17:08:30,35.18,27.99,79.0,3.8,0.0,0.0,,0.0,3.8,AKDENIZ
14277,1978-02-17 09:41:13,37.23,28.31,0.0,3.5,0.0,0.0,,0.0,3.5,MUGLA
14278,1978-02-16 10:08:48,35.95,28.59,0.0,3.5,0.0,0.0,,0.0,3.5,AKDENIZ
14279,1978-02-15 05:47:53,39.69,39.67,42.0,4.4,0.0,0.0,,0.0,4.4,ERZINCAN
14280,1978-02-15 03:27:43,39.76,40.01,54.0,4.6,0.0,0.0,,0.0,4.6,ERZINCAN
14281,1978-02-15 03:17:39,39.67,39.88,48.0,4.7,0.0,0.0,,4.5,4.7,ERZINCAN
14282,1978-02-13 05:31:24,40.14,28.74,10.0,4.2,0.0,4.2,,0.0,0.0,BURSA
14283,1978-02-13 01:48:30,40.15,28.6,10.0,3.9,0.0,0.0,,0.0,3.9,ULUBAT GOLU
14284,1978-02-12 22:14:17,36.97,28.76,0.0,3.9,0.0,0.0,,0.0,3.9,MUGLA
14285,1978-02-11 11:53:25,38.39,31.85,0.0,3.9,0.0,0.0,,0.0,3.9,KONYA
14286,1978-02-11 10:05:03,40.47,29.79,0.0,3.5,0.0,0.0,,0.0,3.5,BURSA
14287,1978-02-10 15:53:56,35.49,26.71,66.0,4.0,0.0,4.0,,0.0,0.0,AKDENIZ
14288,1978-02-10 01:07:43,39.54,26.13,0.0,3.7,0.0,0.0,,0.0,3.7,CANAKKALE
14289,1978-02-09 21:10:36,37.07,36.84,42.0,4.4,0.0,0.0,,0.0,4.4,GAZIANTEP
14290,1978-02-07 07:34:33,38.0,27.6,0.0,4.0,0.0,0.0,,0.0,4.0,AYDIN
14291,1978-02-07 02:05:25,39.0,43.6,55.0,4.3,0.0,0.0,,0.0,4.3,VAN
14292,1978-02-06 22:48:48,39.3,44.5,33.0,4.5,0.0,0.0,,0.0,4.5,AGRI
14293,1978-02-04 19:33:15,38.57,27.04,0.0,3.8,0.0,0.0,,0.0,3.8,IZMIR
14294,1978-02-02 15:48:15,39.02,27.97,10.0,3.8,0.0,0.0,,0.0,3.8,MANISA
14295,1978-02-02 13:35:45,40.42,30.15,0.0,3.5,0.0,0.0,,0.0,3.5,SAKARYA
14296,1978-02-01 23:08:07,39.05,27.69,10.0,3.7,0.0,0.0,,0.0,3.7,MANISA
14297,1978-02-01 18:50:32,39.7,28.8,0.0,3.6,0.0,0.0,,0.0,3.6,BURSA
14298,1978-02-01 05:43:01,37.4,28.8,0.0,3.6,0.0,0.0,,0.0,3.6,DENIZLI
14299,1978-01-31 20:38:07,39.06,28.1,9.0,3.6,0.0,0.0,,0.0,3.6,MANISA
14300,1978-01-28 18:13:33,38.11,28.26,10.0,3.6,0.0,0.0,,0.0,3.6,IZMIR
14301,1978-01-28 14:19:07,39.51,43.7,56.0,4.4,0.0,0.0,,0.0,4.4,AGRI
14302,1978-01-27 09:41:45,39.0,27.7,10.0,3.5,0.0,0.0,,0.0,3.5,MANISA
14303,1978-01-27 08:16:28,40.96,29.4,0.0,3.5,0.0,0.0,,0.0,3.5,ISTANBUL
14304,1978-01-24 09:02:13,36.6,27.6,0.0,3.7,0.0,0.0,,0.0,3.7,MUGLA
14305,1978-01-23 21:00:41,39.53,32.08,10.0,3.8,0.0,0.0,,0.0,3.8,ANKARA
14306,1978-01-20 03:06:01,38.9,27.6,10.0,3.5,0.0,0.0,,0.0,3.5,MANISA
14307,1978-01-19 12:08:17,38.93,27.9,10.0,4.3,0.0,4.1,,0.0,4.3,MANISA
14308,1978-01-17 19:12:07,41.04,44.26,14.0,4.6,0.0,0.0,,0.0,4.6,AZERBAYCAN
14309,1978-01-17 00:09:03,39.4,41.4,139.0,4.6,0.0,0.0,,0.0,4.6,ERZURUM
14310,1978-01-16 18:04:42,38.7,27.9,10.0,3.7,0.0,0.0,,0.0,3.7,MANISA
14311,1978-01-16 08:50:22,40.33,29.13,10.0,4.2,0.0,0.0,,0.0,4.2,BURSA
14312,1978-01-13 01:05:06,40.0,30.5,0.0,3.6,0.0,0.0,,0.0,3.6,ESKISEHIR
14313,1978-01-11 03:57:46,37.48,28.86,5.0,4.9,0.0,4.4,,0.0,4.9,DENIZLI
14314,1978-01-10 14:32:54,40.4,26.0,10.0,3.9,0.0,0.0,,0.0,3.9,EGE DENIZI
14315,1978-01-10 10:43:12,38.08,28.8,0.0,3.7,0.0,0.0,,0.0,3.7,DENIZLI
14316,1978-01-09 07:09:02,39.9,29.0,10.0,3.5,0.0,0.0,,0.0,3.5,BURSA
14317,1978-01-07 16:48:47,40.11,42.37,67.0,4.6,0.0,0.0,,0.0,4.6,ERZURUM
14318,1978-01-07 14:55:15,39.78,28.68,10.0,4.0,0.0,0.0,,0.0,4.0,BURSA
14319,1978-01-07 13:47:00,38.87,27.52,10.0,3.6,0.0,0.0,,0.0,3.6,MANISA
14320,1978-01-02 06:31:28,41.56,44.27,13.0,5.3,0.0,0.0,,5.3,5.1,GURCISTAN
14321,1977-12-22 08:34:11,37.29,29.92,0.0,4.2,0.0,0.0,,0.0,4.2,BURDUR
14322,1977-12-21 05:36:50,36.2,33.1,0.0,3.7,0.0,0.0,,0.0,3.7,MERSIN
14323,1977-12-20 17:14:09,39.33,28.22,8.0,3.9,0.0,0.0,,0.0,3.9,BALIKESIR
14324,1977-12-19 06:01:14,36.7,26.4,0.0,4.0,0.0,4.0,,0.0,0.0,AKDENIZ
14325,1977-12-16 14:41:40,38.45,27.4,0.0,3.6,0.0,0.0,,0.0,3.6,IZMIR
14326,1977-12-16 07:44:22,38.47,27.28,5.0,4.2,0.0,4.0,,0.0,4.2,IZMIR
14327,1977-12-16 07:40:46,38.5,28.5,0.0,4.4,0.0,0.0,,0.0,4.4,MANISA
14328,1977-12-16 07:37:29,38.41,27.19,24.0,5.3,0.0,5.3,,4.9,5.3,IZMIR
14329,1977-12-15 23:07:22,38.43,27.29,0.0,3.5,0.0,0.0,,0.0,3.5,IZMIR
14330,1977-12-14 21:55:59,40.37,26.0,0.0,3.8,0.0,0.0,,0.0,3.8,EGE DENIZI
14331,1977-12-14 05:23:57,36.46,28.77,0.0,3.8,0.0,0.0,,0.0,3.8,AKDENIZ
14332,1977-12-12 06:15:49,36.7,28.3,0.0,3.9,0.0,0.0,,0.0,3.9,AKDENIZ
14333,1977-12-11 22:48:35,37.31,36.2,68.0,4.7,0.0,0.0,,0.0,4.7,OSMANIYE
14334,1977-12-10 16:01:43,39.43,28.15,22.0,3.8,0.0,0.0,,0.0,3.8,BALIKESIR
14335,1977-12-09 22:18:50,39.49,27.98,0.0,3.6,0.0,0.0,,0.0,3.6,BALIKESIR
14336,1977-12-09 22:14:42,39.37,27.88,10.0,3.9,0.0,0.0,,0.0,3.9,BALIKESIR
14337,1977-12-09 21:53:25,39.44,28.03,10.0,3.6,0.0,0.0,,0.0,3.6,BALIKESIR
14338,1977-12-09 21:32:10,39.36,27.99,3.0,4.2,0.0,3.9,,0.0,4.2,BALIKESIR
14339,1977-12-09 21:30:24,39.45,27.97,10.0,3.5,0.0,0.0,,0.0,3.5,BALIKESIR
14340,1977-12-09 20:36:45,39.36,29.13,10.0,4.3,0.0,0.0,,0.0,4.3,KUTAHYA
14341,1977-12-09 15:53:37,38.35,27.23,27.0,4.9,0.0,4.9,,0.0,4.8,IZMIR
14342,1977-12-09 15:07:18,39.51,27.81,10.0,3.7,0.0,0.0,,0.0,3.7,BALIKESIR
14343,1977-12-07 22:56:27,35.97,30.9,0.0,4.1,0.0,0.0,,0.0,4.1,AKDENIZ
14344,1977-11-28 02:59:01,35.96,27.79,81.0,5.4,0.0,5.2,,0.0,5.4,AKDENIZ
14345,1977-11-27 20:42:04,37.72,32.1,31.0,4.2,0.0,0.0,,0.0,4.2,KONYA
14346,1977-11-27 20:26:25,36.94,28.03,0.0,3.7,0.0,0.0,,0.0,3.7,AKDENIZ
14347,1977-11-26 00:12:09,37.94,27.99,10.0,4.3,0.0,4.3,,0.0,4.2,AYDIN
14348,1977-11-23 09:08:16,37.92,27.92,10.0,4.2,0.0,4.0,,0.0,4.2,AYDIN
14349,1977-11-23 08:52:29,37.3,29.9,10.0,3.6,0.0,0.0,,0.0,3.6,BURDUR
14350,1977-11-20 21:43:34,37.7,27.5,33.0,3.5,0.0,0.0,,0.0,3.5,AYDIN
14351,1977-11-16 15:58:52,36.2,28.2,0.0,3.7,0.0,0.0,,0.0,3.7,AKDENIZ
14352,1977-11-16 00:47:11,40.26,27.95,11.0,3.8,0.0,0.0,,0.0,3.8,BALIKESIR
14353,1977-11-15 22:16:51,41.1,32.2,23.0,3.6,0.0,0.0,,0.0,3.6,KARABUK
14354,1977-11-10 23:13:57,35.78,27.47,40.0,4.1,0.0,4.1,,0.0,3.8,AKDENIZ
14355,1977-11-10 09:25:12,40.81,28.16,10.0,3.8,0.0,0.0,,0.0,3.8,MARMARA DENIZI
14356,1977-11-10 04:12:23,37.94,27.9,4.0,4.0,0.0,4.0,,0.0,4.0,AYDIN
14357,1977-11-09 22:53:45,37.29,29.36,0.0,3.6,0.0,0.0,,0.0,3.6,DENIZLI
14358,1977-11-08 04:10:02,37.8,27.4,0.0,3.5,0.0,0.0,,0.0,3.5,AYDIN
14359,1977-11-05 13:47:03,40.6,29.1,0.0,3.8,0.0,0.0,,0.0,3.8,YALOVA
14360,1977-11-03 21:59:58,40.7,29.1,10.0,3.6,0.0,0.0,,0.0,3.6,YALOVA
14361,1977-11-03 19:46:16,39.31,43.53,38.0,4.9,0.0,0.0,,0.0,4.9,AGRI
14362,1977-11-02 15:05:22,40.6,29.3,10.0,3.8,0.0,0.0,,0.0,3.8,YALOVA
14363,1977-11-02 13:29:57,37.95,27.9,10.0,3.9,0.0,0.0,,0.0,3.9,AYDIN
14364,1977-11-01 16:37:39,37.99,27.8,10.0,3.9,0.0,0.0,,0.0,3.9,IZMIR
14365,1977-10-30 17:14:54,36.22,27.59,0.0,3.6,0.0,0.0,,0.0,3.6,AKDENIZ
14366,1977-10-29 10:43:41,36.8,26.8,0.0,3.5,0.0,0.0,,0.0,3.5,AKDENIZ
14367,1977-10-28 16:01:30,37.7,27.0,0.0,3.5,0.0,0.0,,0.0,3.5,EGE DENIZI
14368,1977-10-28 04:37:09,38.02,27.7,0.0,3.7,0.0,0.0,,0.0,3.7,IZMIR
14369,1977-10-28 00:41:11,37.97,28.01,5.0,4.2,0.0,4.2,,0.0,4.0,AYDIN
14370,1977-10-28 00:31:52,38.0,28.03,10.0,4.2,0.0,4.0,,0.0,4.2,IZMIR
14371,1977-10-28 00:22:01,38.0,27.7,0.0,3.6,0.0,0.0,,0.0,3.6,IZMIR
14372,1977-10-27 22:43:52,37.87,27.88,16.0,5.5,0.0,4.9,,5.5,4.7,AYDIN
14373,1977-10-27 16:55:35,35.2,27.82,0.0,3.5,0.0,3.5,,0.0,0.0,AKDENIZ
14374,1977-10-27 14:54:36,35.11,27.86,0.0,3.5,0.0,3.5,,0.0,0.0,AKDENIZ
14375,1977-10-27 13:22:39,35.1,27.91,10.0,4.3,0.0,4.3,,0.0,0.0,AKDENIZ
14376,1977-10-27 08:19:14,35.12,27.84,0.0,3.6,0.0,3.6,,0.0,0.0,AKDENIZ
14377,1977-10-27 06:59:27,35.36,27.6,46.0,5.0,0.0,4.9,,4.8,5.0,AKDENIZ
14378,1977-10-25 01:55:59,35.27,27.59,0.0,3.5,0.0,3.5,,0.0,0.0,AKDENIZ
14379,1977-10-19 14:14:17,39.01,29.6,10.0,4.8,0.0,4.8,,0.0,4.0,KUTAHYA
14380,1977-10-19 12:35:12,36.82,30.12,0.0,3.5,0.0,0.0,,0.0,3.5,ANTALYA
14381,1977-10-17 15:16:42,35.5,27.69,33.0,4.1,0.0,4.1,,0.0,4.0,AKDENIZ
14382,1977-10-14 14:10:57,37.37,31.93,10.0,4.1,0.0,0.0,,0.0,4.1,KONYA
14383,1977-10-10 19:37:40,39.8,27.5,0.0,3.6,0.0,0.0,,0.0,3.6,BALIKESIR
14384,1977-10-10 18:51:40,35.44,27.61,61.0,4.1,0.0,4.1,,0.0,4.1,AKDENIZ
14385,1977-10-09 10:43:19,37.6,29.2,0.0,3.7,0.0,0.0,,0.0,3.7,DENIZLI
14386,1977-10-05 05:34:43,41.02,33.57,10.0,5.7,0.0,0.0,,5.7,5.3,CANKIRI
14387,1977-09-29 21:58:31,40.6,27.6,0.0,3.5,0.0,0.0,,0.0,3.5,BALIKESIR
14388,1977-09-28 03:26:11,40.19,26.2,0.0,3.6,0.0,0.0,,0.0,3.6,EGE DENIZI
14389,1977-09-27 13:21:16,37.7,27.0,0.0,3.8,0.0,0.0,,0.0,3.8,EGE DENIZI
14390,1977-09-27 00:48:53,40.52,26.15,10.0,3.8,0.0,0.0,,0.0,3.8,EGE DENIZI
14391,1977-09-25 19:56:56,38.64,31.03,18.0,4.4,0.0,0.0,,0.0,4.4,AFYONKARAHISAR
14392,1977-09-25 03:44:14,38.02,27.82,10.0,4.3,0.0,3.9,,0.0,4.3,IZMIR
14393,1977-09-18 05:30:29,38.0,27.0,0.0,4.0,0.0,0.0,,0.0,4.0,EGE DENIZI
14394,1977-09-18 05:29:22,37.77,26.8,0.0,3.6,0.0,3.4,,0.0,3.6,EGE DENIZI
14395,1977-09-15 15:19:45,39.13,43.9,34.0,4.7,0.0,0.0,,0.0,4.7,VAN
14396,1977-09-12 12:15:10,38.7,30.9,0.0,3.5,0.0,0.0,,0.0,3.5,AFYONKARAHISAR
14397,1977-09-09 14:16:12,40.9,30.8,33.0,3.5,0.0,0.0,,0.0,3.5,DUZCE
14398,1977-09-07 12:03:08,38.4,30.7,0.0,3.7,0.0,0.0,,0.0,3.7,AFYONKARAHISAR
14399,1977-09-04 23:53:57,40.84,30.73,10.0,3.8,0.0,0.0,,0.0,3.8,SAKARYA
14400,1977-08-31 23:57:35,35.41,28.67,24.0,3.8,0.0,0.0,,0.0,3.8,AKDENIZ
14401,1977-08-28 05:45:53,35.23,27.31,91.0,4.3,0.0,4.0,,0.0,4.3,AKDENIZ
14402,1977-08-26 17:34:18,35.8,28.8,0.0,3.7,0.0,0.0,,0.0,3.7,AKDENIZ
14403,1977-08-26 02:41:15,35.5,30.1,0.0,3.9,0.0,0.0,,0.0,3.9,AKDENIZ
14404,1977-08-25 03:03:11,35.04,28.45,21.0,4.3,0.0,0.0,,0.0,4.3,AKDENIZ
14405,1977-08-25 01:52:21,37.97,27.7,10.0,4.1,0.0,3.8,,0.0,4.1,AYDIN
14406,1977-08-25 01:13:13,41.9,33.3,0.0,3.5,0.0,0.0,,0.0,3.5,KASTAMONU
14407,1977-08-24 12:14:04,35.3,30.6,0.0,4.3,0.0,0.0,,0.0,4.3,AKDENIZ
14408,1977-08-22 15:23:35,36.3,27.0,27.0,3.5,0.0,3.5,,0.0,0.0,AKDENIZ
14409,1977-08-18 22:17:54,40.5,29.3,14.0,3.5,0.0,0.0,,0.0,3.5,BURSA
14410,1977-08-18 21:48:45,35.8,27.0,10.0,3.5,0.0,0.0,,0.0,3.5,AKDENIZ
14411,1977-08-17 14:07:19,36.6,26.1,35.0,3.7,0.0,3.7,,0.0,3.5,AKDENIZ
14412,1977-08-16 01:22:59,36.56,28.57,0.0,3.5,0.0,0.0,,0.0,3.5,AKDENIZ
14413,1977-08-13 14:32:23,36.9,28.1,47.0,3.8,0.0,3.8,,0.0,3.6,AKDENIZ
14414,1977-08-09 21:42:30,37.74,30.6,0.0,3.9,0.0,0.0,,0.0,3.9,ISPARTA
14415,1977-08-08 14:31:10,39.3,28.9,10.0,3.9,0.0,0.0,,0.0,3.9,KUTAHYA
14416,1977-08-08 06:23:25,39.38,29.18,0.0,3.6,0.0,0.0,,0.0,3.6,KUTAHYA
14417,1977-08-07 10:22:05,39.39,29.18,10.0,3.7,0.0,0.0,,0.0,3.7,KUTAHYA
14418,1977-08-05 04:48:52,39.24,29.27,44.0,3.5,0.0,0.0,,0.0,3.5,KUTAHYA
14419,1977-08-04 18:27:34,39.06,29.48,0.0,3.7,0.0,0.0,,0.0,3.7,KUTAHYA
14420,1977-08-04 17:16:51,39.1,29.65,4.0,3.9,0.0,0.0,,0.0,3.9,KUTAHYA
14421,1977-07-26 10:15:31,39.4,28.4,0.0,3.5,0.0,0.0,,0.0,3.5,BALIKESIR
14422,1977-07-25 10:48:49,36.71,28.04,0.0,3.7,0.0,0.0,,0.0,3.7,MUGLA
14423,1977-07-24 11:05:13,35.8,27.5,0.0,3.6,0.0,3.6,,0.0,0.0,AKDENIZ
14424,1977-07-18 20:02:36,37.26,26.6,10.0,3.7,0.0,3.5,,0.0,3.7,AKDENIZ
14425,1977-07-18 01:09:39,40.55,26.3,0.0,3.7,0.0,0.0,,0.0,3.7,EGE DENIZI
14426,1977-07-17 09:00:34,38.53,39.8,33.0,4.3,0.0,0.0,,0.0,4.3,ELAZIG
14427,1977-07-16 06:07:01,36.0,27.5,28.0,4.2,0.0,4.2,,0.0,0.0,AKDENIZ
14428,1977-07-14 00:39:00,36.16,27.69,9.0,4.3,0.0,4.2,,0.0,4.3,AKDENIZ
14429,1977-07-12 13:32:56,36.62,26.97,157.0,4.4,0.0,3.8,,0.0,4.4,AKDENIZ
14430,1977-07-12 02:26:32,39.43,29.25,10.0,4.0,0.0,0.0,,0.0,4.0,KUTAHYA
14431,1977-07-11 18:12:20,37.99,31.7,10.0,3.8,0.0,0.0,,0.0,3.8,KONYA
14432,1977-07-11 16:04:04,39.6,44.0,10.0,4.4,0.0,0.0,,0.0,4.4,AGRI
14433,1977-07-11 09:37:21,39.98,27.42,10.0,3.6,0.0,0.0,,0.0,3.6,CANAKKALE
14434,1977-07-10 23:46:11,39.55,27.69,3.0,3.7,0.0,0.0,,0.0,3.7,BALIKESIR
14435,1977-07-08 18:59:44,39.62,41.15,53.0,4.3,0.0,0.0,,0.0,4.3,ERZURUM
14436,1977-07-02 22:01:48,36.01,31.06,62.0,4.5,0.0,0.0,,0.0,4.5,AKDENIZ
14437,1977-06-27 22:53:45,35.72,27.38,43.0,4.4,0.0,4.4,,0.0,4.4,AKDENIZ
14438,1977-06-22 15:28:37,35.4,26.2,10.0,3.7,0.0,3.7,,0.0,0.0,AKDENIZ
14439,1977-06-22 15:03:47,40.0,44.7,33.0,4.9,0.0,0.0,,0.0,4.9,IGDIR
14440,1977-06-21 19:13:25,35.47,29.59,44.0,4.7,0.0,4.4,,0.0,4.7,AKDENIZ
14441,1977-06-21 11:31:44,39.48,27.63,10.0,4.2,0.0,4.1,,0.0,4.2,BALIKESIR
14442,1977-06-15 14:29:50,36.83,27.02,2.0,3.5,0.0,3.0,,0.0,3.5,AKDENIZ
14443,1977-06-15 11:16:16,36.0,31.36,10.0,4.1,0.0,4.1,,0.0,4.0,AKDENIZ
14444,1977-06-14 02:58:25,40.4,28.9,10.0,3.6,0.0,0.0,,0.0,3.6,BURSA
14445,1977-06-14 01:35:28,38.48,26.91,10.0,3.8,0.0,3.6,,0.0,3.8,EGE DENIZI
14446,1977-06-13 08:59:36,37.0,28.9,0.0,4.0,0.0,4.0,,0.0,4.0,MUGLA
14447,1977-06-12 00:06:39,36.7,28.5,33.0,3.9,0.0,0.0,,0.0,3.9,AKDENIZ
14448,1977-06-11 07:09:50,37.93,27.6,10.0,3.6,0.0,0.0,,0.0,3.6,AYDIN
14449,1977-06-10 12:55:46,39.35,29.34,10.0,3.8,0.0,0.0,,0.0,3.8,KUTAHYA
14450,1977-06-10 04:03:35,38.92,26.78,5.0,3.8,0.0,0.0,,0.0,3.8,EGE DENIZI
14451,1977-06-08 20:27:38,36.1,27.3,27.0,3.9,0.0,3.9,,0.0,3.8,AKDENIZ
14452,1977-06-08 09:05:28,39.15,27.9,7.0,3.7,0.0,0.0,,0.0,3.7,MANISA
14453,1977-06-08 04:49:55,36.23,28.84,64.0,4.0,0.0,4.0,,0.0,4.0,AKDENIZ
14454,1977-06-04 03:17:03,35.9,27.5,25.0,3.9,0.0,3.4,,0.0,3.9,AKDENIZ
14455,1977-06-02 19:08:32,35.17,27.94,51.0,4.1,0.0,4.1,,0.0,3.9,AKDENIZ
14456,1977-06-02 17:20:22,35.27,27.85,61.0,4.5,0.0,4.5,,0.0,4.2,AKDENIZ
14457,1977-06-01 12:54:49,36.16,31.3,68.0,5.6,0.0,0.0,,5.2,5.6,AKDENIZ
14458,1977-05-30 18:06:57,38.94,44.4,57.0,4.4,0.0,0.0,,0.0,4.4,VAN
14459,1977-05-30 03:43:00,39.2,44.9,108.0,4.9,0.0,0.0,,0.0,4.9,TURKIYE-IRAN SINIR BOLGESI
14460,1977-05-27 22:31:47,35.11,26.58,65.0,4.7,0.0,4.6,,0.0,4.7,AKDENIZ
14461,1977-05-26 09:50:24,38.89,44.35,40.0,4.9,0.0,0.0,,0.0,4.9,VAN
14462,1977-05-26 01:35:13,38.93,44.38,38.0,5.4,0.0,0.0,,5.4,5.2,VAN
14463,1977-05-22 00:09:25,35.8,27.4,7.0,4.0,0.0,4.0,,0.0,0.0,AKDENIZ
14464,1977-05-21 23:22:44,36.15,27.3,37.0,4.1,0.0,4.0,,0.0,4.1,AKDENIZ
